Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL,List_URL
Terrifier 3,2024,Damien Leone,"['Lauren LaVera', 'David Howard Thornton', 'Samantha Scaffidi', 'Elliott Fullam', 'Margaret Anne Florence', 'Bryce Johnson', 'Alexa Blair Robertson', 'Antonella Rose', 'Mason Mecartea', 'Krsy Fox', 'Luciana VanDette', 'Clint Howard', 'Bradley Stryker', 'Daniel Roebuck', 'Chris Irvine', 'Tom Savini', 'Jason Patric', 'Alex Ross', 'Kailey Hyman', 'Kellen Raffaelo', 'Jon Abrahams', 'Michael Genet', 'Luciana Elisa Quiñonez', 'Lisamarie Falcone', 'Stephen Cofield Jr.', 'Joe Falcone', 'Peter Mitchell', 'Marie Maser', 'Michel Vidal', 'Juliana Lamia', 'Sienna Hubert-Ross', 'Charlotte McKee', 'Chip Carriere', 'Andrew Hollinger', 'Robert Catalano', 'Lauren Sowa', 'Nariyah Simpson', 'Banks Quinney', 'Evelyn Lee', 'Israel Acevedo', 'Samantha Schwartz', 'Jennifer C. Johnson', 'Katie Curri', 'Preston Christopher Lawrence', 'Tom White', 'Ryan Usui', 'Annie Lederman', 'Michael Loverde', 'Ilia Krisulas', 'Dominick Muschello', 'Beethovan Oden', 'Phil Falcone']",2.94,nan,"['Horror', 'Thriller']",125,['USA'],English,['English'],"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.","['Cineverse', 'Bloody Disgusting', 'Dark Age Cinema', 'Fuzz on the Lens Productions', 'The Coven']",246644,58892,66258,1300,7145,9704,8186,21251,22582,48829,37428,38353,10323,15822,219623,https://letterboxd.com/film/terrifier-3/,https://letterboxd.com/lilfilm/films/
Heretic,2024,"Scott Beck, Bryan Woods","['Sophie Thatcher', 'Chloe East', 'Hugh Grant', 'Topher Grace', 'Elle Young', 'Julie Lynn-Mortensen', 'Haylie Hansen', 'Elle McKinnon', 'Hanna Huffman', 'Miguel Castillo', 'Anesha Bailey', 'Stephanie Lavigne', 'Wendy Gorling', 'River Codack', 'Carolyn Adair']",3.42,nan,"['Thriller', 'Horror']",111,['USA'],English,['English'],"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.","['A24', 'Beck/Woods', 'Shiny Penny Productions', 'CatchLight Studios']",223085,54313,63494,439,482,1295,1731,7447,13299,40491,53639,56364,14418,10446,199612,https://letterboxd.com/film/heretic-2024/,https://letterboxd.com/lilfilm/films/
Joker: Folie à Deux,2024,Todd Phillips,"['Joaquin Phoenix', 'Lady Gaga', 'Brendan Gleeson', 'Catherine Keener', 'Zazie Beetz', 'Steve Coogan', 'Harry Lawtey', 'Leigh Gill', 'Ken Leung', 'Jacob Lofland', 'Bill Smitrovich', 'Sharon Washington', 'Alfred Rubin Thompson', 'Connor Storrie', 'Gregg Daniel', 'Mac Brandt', 'George Carroll', 'John Lacy', 'Tim Dillon', 'Wayne Dehart', 'Troy Fromin', 'Ajgie Kirkland', 'Terrance T.P. Polite', 'Jimmy Walker Jr.', 'Toney Wilson', 'June Carryl', 'Don McManus', 'G.L. McQueary', 'Angela D. Watson', 'Murphy Guyer', 'Carson Higgins', 'Gattlin Griffith', 'Hudson Oz', 'Ray Lykins', 'Will Ropp', 'Ashton Moio', 'Emilio Rojas', 'Joe Spinney', 'Richard Busser', 'Brian Donahue', 'Mike Houston', 'Jess King', 'Jimmy Smagula', 'Stephen Stanton', 'Martin Kildare', 'Laurie Dawn', 'Steven X. Greenfield', 'Dominiqué Williams-Blair', 'Barry Bonder', ""Kaylah Sharve' Baker"", 'Ashley Levin', 'Celeste Butler', 'Alex Wesley Smith', 'Robert Loftus', 'Nick Cave']",2.45,nan,"['Thriller', 'Crime', 'Drama']",138,['USA'],English,['English'],"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.","['Warner Bros. Pictures', 'Joint Effort', 'Domain Entertainment']",562282,101873,82182,574,18210,39924,42833,98802,82268,96681,54506,44335,10509,13317,501385,https://letterboxd.com/film/joker-folie-a-deux/,https://letterboxd.com/lilfilm/films/
Queer,2024,Luca Guadagnino,"['Daniel Craig', 'Drew Starkey', 'Jason Schwartzman', 'Lesley Manville', 'Henrique Zaga', 'Drew Droege', 'Omar Apollo', 'Andra Ursuta', 'Lisandro Alonso', 'Ariel Schulman', 'David Lowery', 'Daan de Wit', 'Colin Bates', 'Simon Rizzoni', 'Silverio Castro', 'Octavio Mendoza ""La Bruja de Texcoco""', 'Amir Antonio Samande Chavez', 'Andrea Montserrat Rios Hernandez', 'Claudio Cardenas', 'Gilberto Barraza', 'Jean Carlos Gonzalez Flores', 'Michael Kent', 'Lorenzo Pozzan', 'Ronia Ava', 'Juan Domingo Sandoval Puga', 'Michaël Borremans', 'Andrés Duprat', 'Perla Ambrosini']",3.47,nan,"['Romance', 'Drama']",137,"['Italy', 'USA']",English,"['English', 'Spanish']","In 1950s Mexico City, William Lee, an American expat in his late forties, leads a solitary life amidst a small American community. However, the arrival in town of Eugene Allerton, a young student, stirs William into finally establishing a meaningful connection with someone.","['Frenesy Film', 'The Apartment Pictures', 'Fremantle']",17069,18044,5377,142,71,211,215,863,1083,2277,2510,3033,1349,1447,13059,https://letterboxd.com/film/queer-2024/,https://letterboxd.com/lilfilm/films/
The Brutalist,2024,Brady Corbet,"['Adrien Brody', 'Felicity Jones', 'Guy Pearce', 'Joe Alwyn', 'Raffey Cassidy', 'Stacy Martin', 'Emma Laird', 'Isaach de Bankolé', 'Alessandro Nivola', 'Benett Vilmányi', 'Michael Epp', 'Jonathan Hyde', 'Peter Polycarpou', 'Salvatore Sansone', 'Ariane Labed', 'Dóra Sztarenki', 'Anna Mészöly', 'Abigél Szőke', 'Mariann Hermányi', 'Hermina Fátyol', 'Zsolt Páll', 'András Borgula', 'Dávid Puskás', 'Jeremy Wheeler', 'Jaymes Butler', 'Matt Devere', 'Natalie Shinnick', 'Stephen Saracco', 'Peter Linka', 'Robert Jackson', 'Levente Orbán']",4.11,nan,['Drama'],215,"['UK', 'USA']",English,"['English', 'Yiddish', 'Italian', 'Hungarian', 'Hebrew (modern)']","Fleeing from post-war Europe in 1947, a visionary architect and his wife settle in Pennsylvania where a wealthy and mysterious client changes their lives forever.","['Brookstreet Pictures', 'Kaplan Morrison', 'Intake Films', 'Andrew Lauren Productions', 'Lipsync Productions', 'Richmond Pictures', 'Meyohas Studio', 'Carte Blanche', 'Pierce Capital Entertainment']",11959,16897,4690,156,27,43,46,148,227,548,1017,2501,2508,2200,9265,https://letterboxd.com/film/the-brutalist/,https://letterboxd.com/lilfilm/films/
Nickel Boys,2024,RaMell Ross,"['Ethan Herisse', 'Brandon Wilson', 'Aunjanue Ellis-Taylor', 'Hamish Linklater', 'Fred Hechinger', 'Daveed Diggs', 'Luke Tennie', 'Sunny Mabrey', 'Gralen Bryant Banks', 'Sara Osi Scott', 'Rachel Whitman Groves', 'Escalante Lundy', 'LeBaron Foster Thornton', 'Ethan Cole Sharp', 'Najah Bradley', 'Mike Harkins', 'Jimmie Fails']",4.03,nan,"['Drama', 'History']",140,['USA'],English,['English'],Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,"['Orion Pictures', 'Plan B Entertainment', 'Louverture Films', 'Anonymous Content']",5485,8374,2049,51,8,21,28,96,128,311,462,1114,951,970,4089,https://letterboxd.com/film/nickel-boys/,https://letterboxd.com/lilfilm/films/
Conclave,2024,Edward Berger,"['Ralph Fiennes', 'Stanley Tucci', 'John Lithgow', 'Isabella Rossellini', 'Lucian Msamati', 'Carlos Diehz', 'Sergio Castellitto', ""Brían F. O'Byrne"", 'Merab Ninidze', 'Thomas Loibl', 'Jacek Koman', 'Bruno Novelli', 'Rony Kramer', 'Valerio Da Silva', 'Joseph Mydell', 'Vincenzo Failla', 'Garrick Hagon', 'Madhav Sharma', 'Loris Loddi', 'Roberto Citran', 'Antonio Toma', 'Balkissa Souley Maiga', 'Romuald Kłos', 'Willie Jonah']",3.87,nan,"['Drama', 'Thriller']",120,"['UK', 'USA']",English,"['English', 'Latin', 'Vietnamese', 'Spanish', 'Italian']","After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.","['FilmNation Entertainment', 'Indian Paintbrush', 'House Productions']",148595,44574,49155,352,149,295,346,1543,2950,12600,28600,52824,19087,10027,128421,https://letterboxd.com/film/conclave/,https://letterboxd.com/lilfilm/films/
Rebel Ridge,2024,Jeremy Saulnier,"['Aaron Pierre', 'Don Johnson', 'AnnaSophia Robb', 'Emory Cohen', 'David Denman', 'Oscar Gale', 'Steve Zissis', 'Daniel Chung', 'Dana Lee', 'C.J. LeBlanc', 'Zsané Jhé', 'Reid Williams', 'Matthew Rimmer', 'Brannon Cross', 'Victor Eli Hugo', 'James Cromwell', 'Chelsea Bryan', 'Al Vicente', 'Terence Rosemore', 'Leslie Nipkow', 'Rhonda Johnson Dents', 'Charlie Talbert', 'Harlon Miller', 'Clayton Cooper', 'Caleb J. Thaggard', 'Jordan Thoma', 'Angela Griffitt']",3.46,nan,"['Thriller', 'Action', 'Drama', 'Crime']",132,['USA'],English,['English'],A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.,"['filmscience', 'Bonneville Pictures']",173857,32460,48745,99,349,974,1153,5263,8820,30456,43059,46771,8331,5228,150404,https://letterboxd.com/film/rebel-ridge/,https://letterboxd.com/lilfilm/films/
Alien: Romulus,2024,Fede Álvarez,"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn', 'Aileen Wu', 'Rosie Ede', 'Soma Simon', 'Bence Okeke', 'Viktor Orizu', 'Robert Bobroczkyi', 'Trevor Newlin', 'Annemarie Griggs', 'Daniel Betts']",3.63,nan,"['Science Fiction', 'Horror']",119,['USA'],English,['English'],"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",810311,170916,281633,2400,1786,4399,5200,21352,34309,111672,166156,242275,75054,59483,721686,https://letterboxd.com/film/alien-romulus/,https://letterboxd.com/lilfilm/films/
It Ends with Us,2024,Justin Baldoni,"['Blake Lively', 'Justin Baldoni', 'Jenny Slate', 'Brandon Sklenar', 'Hasan Minhaj', 'Kevin McKidd', 'Amy Morton', 'Alex Neustaedter', 'Isabela Ferrer', 'Robert Clohessy', 'Robin S. Walker', 'Emily Baldoni', 'Adam Mondschein', 'Caroline Siegrist', 'Robyn Lively', 'Megan Robinson', 'Steve Monroe', 'Daphne Zelle']",2.55,nan,"['Drama', 'Romance']",131,['USA'],English,['English'],"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.","['Wayfarer Studios', 'Saks Picture Company', 'Columbia Pictures']",388984,39594,57383,407,16016,22048,18499,47202,46010,78374,43773,42649,9907,18487,342965,https://letterboxd.com/film/it-ends-with-us/,https://letterboxd.com/lilfilm/films/
Deadpool & Wolverine,2024,Shawn Levy,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen', 'Jon Favreau', 'Morena Baccarin', 'Rob Delaney', 'Leslie Uggams', 'Jennifer Garner', 'Wesley Snipes', 'Channing Tatum', 'Chris Evans', 'Henry Cavill', 'Wunmi Mosaku', 'Aaron Stanford', 'Tyler Mane', 'Karan Soni', 'Brianna Hildebrand', 'Shioli Kutsuna', 'Stefan Kapičić', 'Randal Reeder', 'Lewis Tan', 'Nick Pauley', 'Sonita Henry', 'Ryan McKen', 'Nanak Phlora', 'Aydin Ahmed', 'Leemore Marrett Jr.', 'James Dryden', 'Ollie Palmer', 'Greg Hemphill', 'Aaron W Reed', 'Mike Waters', 'Rob McElhenney', 'James Reynolds', 'Ed Kear', 'Paul G. Raymond', 'Blake Lively', 'Inez Reynolds', 'Nathan Fillion', 'Matthew McConaughey', 'OIin Reynolds', 'Paul Mullin', 'Alex Kyshkovych', 'Chris Hemsworth', 'Billy Clements', 'Daniel Medina Ramos', 'Jade Lye', 'Nilly Cetin', 'Eduardo Gago Muñoz', 'Chloe Kibble', 'Curtis Rowland Small', 'Ayesha Hussain', 'Jessica Walker', 'Harry Holland', 'Kevin Fortin']",3.53,nan,"['Science Fiction', 'Action', 'Comedy']",128,['USA'],English,['English'],"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",1723718,260168,597595,6100,9483,19318,20243,65616,90996,246555,278292,398999,146929,226936,1503367,https://letterboxd.com/film/deadpool-wolverine/,https://letterboxd.com/lilfilm/films/
